,KABKOT,month,year,longitude,latitude,pm10,time
79,JAKARTA PUSAT,4,2022,106.84999999999997,-6.200000000000003,2.317812300489673e-07,2022-04-01
84,JAKARTA PUSAT,5,2022,106.84999999999997,-6.200000000000003,2.5503210963506973e-07,2022-05-01
89,JAKARTA PUSAT,6,2022,106.84999999999997,-6.200000000000003,2.7567441982512605e-07,2022-06-01
94,JAKARTA PUSAT,7,2022,106.84999999999997,-6.200000000000003,2.725554895732836e-07,2022-07-01
99,JAKARTA PUSAT,8,2022,106.84999999999997,-6.200000000000003,2.781078660518752e-07,2022-08-01
104,JAKARTA PUSAT,9,2022,106.84999999999997,-6.200000000000003,2.770477656710612e-07,2022-09-01
109,JAKARTA PUSAT,10,2022,106.84999999999997,-6.200000000000003,2.2255626458189777e-07,2022-10-01
114,JAKARTA PUSAT,11,2022,106.84999999999997,-6.200000000000003,2.091155618089148e-07,2022-11-01
119,JAKARTA PUSAT,12,2022,106.84999999999997,-6.200000000000003,1.750244380360748e-07,2022-12-01
124,JAKARTA SELATAN,1,2022,106.8083333333333,-6.283333333333336,1.8644503691304341e-07,2022-01-01
129,JAKARTA SELATAN,2,2022,106.8083333333333,-6.283333333333336,1.9776208706190267e-07,2022-02-01
134,JAKARTA SELATAN,3,2022,106.8083333333333,-6.283333333333336,2.1989425299887762e-07,2022-03-01
139,JAKARTA SELATAN,4,2022,106.8083333333333,-6.283333333333336,2.4095804561271183e-07,2022-04-01
144,JAKARTA SELATAN,5,2022,106.8083333333333,-6.283333333333336,2.6774846132819237e-07,2022-05-01
149,JAKARTA SELATAN,6,2022,106.8083333333333,-6.283333333333336,2.8966998543526453e-07,2022-06-01
154,JAKARTA SELATAN,7,2022,106.8083333333333,-6.283333333333336,2.9040426679690614e-07,2022-07-01
159,JAKARTA SELATAN,8,2022,106.8083333333333,-6.283333333333336,2.96334889871024e-07,2022-08-01
164,JAKARTA SELATAN,9,2022,106.8083333333333,-6.283333333333336,2.8864300473478495e-07,2022-09-01
169,JAKARTA SELATAN,10,2022,106.8083333333333,-6.283333333333336,2.2923281268738508e-07,2022-10-01
174,JAKARTA SELATAN,11,2022,106.8083333333333,-6.283333333333336,2.144723485549457e-07,2022-11-01
179,JAKARTA SELATAN,12,2022,106.8083333333333,-6.283333333333336,1.7870855228973985e-07,2022-12-01
184,JAKARTA TIMUR,1,2022,106.90999999999997,-6.2600000000000025,1.862990561747315e-07,2022-01-01
189,JAKARTA TIMUR,2,2022,106.90999999999997,-6.2600000000000025,1.9601402306790282e-07,2022-02-01
194,JAKARTA TIMUR,3,2022,106.90999999999997,-6.2600000000000025,2.198724707831434e-07,2022-03-01
199,JAKARTA TIMUR,4,2022,106.90999999999997,-6.2600000000000025,2.3672842777244867e-07,2022-04-01
204,JAKARTA TIMUR,5,2022,106.90999999999997,-6.2600000000000025,2.5961982574074465e-07,2022-05-01
209,JAKARTA TIMUR,6,2022,106.90999999999997,-6.2600000000000025,2.794462778510398e-07,2022-06-01
214,JAKARTA TIMUR,7,2022,106.90999999999997,-6.2600000000000025,2.7609710050314165e-07,2022-07-01
219,JAKARTA TIMUR,8,2022,106.90999999999997,-6.2600000000000025,2.7911225221544763e-07,2022-08-01
224,JAKARTA TIMUR,9,2022,106.90999999999997,-6.2600000000000025,2.7702361894377684e-07,2022-09-01
229,JAKARTA TIMUR,10,2022,106.90999999999997,-6.2600000000000025,2.2536854683163985e-07,2022-10-01
234,JAKARTA TIMUR,11,2022,106.90999999999997,-6.2600000000000025,2.126374051032441e-07,2022-11-01
239,JAKARTA TIMUR,12,2022,106.90999999999997,-6.2600000000000025,1.7895194659445126e-07,2022-12-01
244,JAKARTA UTARA,1,2022,106.89166666666664,-6.1250000000000036,1.7347922652177729e-07,2022-01-01
249,JAKARTA UTARA,2,2022,106.89166666666664,-6.1250000000000036,1.8195990693451845e-07,2022-02-01
254,JAKARTA UTARA,3,2022,106.89166666666664,-6.1250000000000036,2.0572041039557058e-07,2022-03-01
259,JAKARTA UTARA,4,2022,106.89166666666664,-6.1250000000000036,2.1950289149567559e-07,2022-04-01
264,JAKARTA UTARA,5,2022,106.89166666666664,-6.1250000000000036,2.3892164082421414e-07,2022-05-01
269,JAKARTA UTARA,6,2022,106.89166666666664,-6.1250000000000036,2.5798621852146995e-07,2022-06-01
274,JAKARTA UTARA,7,2022,106.89166666666664,-6.1250000000000036,2.5189123171288006e-07,2022-07-01
279,JAKARTA UTARA,8,2022,106.89166666666664,-6.1250000000000036,2.565735033736459e-07,2022-08-01
284,JAKARTA UTARA,9,2022,106.89166666666664,-6.1250000000000036,2.611078171395838e-07,2022-09-01
289,JAKARTA UTARA,10,2022,106.89166666666664,-6.1250000000000036,2.1188073073238057e-07,2022-10-01
294,JAKARTA UTARA,11,2022,106.89166666666664,-6.1250000000000036,2.0022150064728348e-07,2022-11-01
299,JAKARTA UTARA,12,2022,106.89166666666664,-6.1250000000000036,1.6846577491236245e-07,2022-12-01
